Date,AgentName,CallsHandled,AvgHandleTimeSeconds,CSAT,Adherence,Compliance,Notes,Call_Type,Issue_Type,Resolution_Status,コール開始時間,コール終了時間
2025-10-18T00:00:00+09:00, Kato J ,,567,98,NULL,92 %,"※手動で確認
manual check required",チャット,配送遅延 / Delivery delay,一次対応のみ,09:11:00,09:26:00
18-10-2025, Yamaguchi N ,22,191,82,94,99,"urgent, ※手動で確認, N/A",OUT-BOUND,その他 / Other,解決済み / Resolved,,
18-10-2025,WATANABE E,NULL,302,87,96,91,,発信 ,その他 / Other,エスカレーション,20:56,21:02
2025-10-18T00:00:00,Sofia V,22,NULL,79 %,79,97,"needs coaching, 新人対応",受電,技術サポート / Tech support,解決済み / Resolved,NULL,NULL
2025年10月19日,Ogawa DD,17,448,95,87,94,"N/A, customer requested callback",OUT-BOUND,技術サポート / Tech support,Resolved,13:38:00,2025-10-19T13:43:00+09:00
2025年10月19日, Yamaguchi N ,35,193,75,84,NUL,"N/A
QA to review",メール,技術サポート / Tech support,一次対応のみ,11:33:00,2025-10-19T11:53:00+09:00
2025年10月19日,miyazaki jj,35,560 sec,72,78,88,"needs coaching
日本語メモあり
QA to review",発信,支払いエラー / Payment error,Transfer to L2,20:13:00,20:19:00
2025-10-19T00:00:00,Murakami EE,42,235,100,84,88,"新人対応
weird spike
N/A",発信,請求 / Billing,コールバック予定,2025-10-19T09:13:00+09:00,2025-10-19T09:23:00+09:00
19-10-2025,Ogawa DD,11,7200,69,83,92,"customer requested callback, double break?, manual check required",発信 ,アカウント / Account,一次対応のみ,17:41,17:58:00
10/19/2025,Sofia V,25,330 sec,84,84,NULL,※手動で確認,受電,アカウント / Account,解決済み / Resolved,2025/10/19 15:39,2025-10-19T15:42:00+09:00
10/19/2025,Matsumoto O,11,NUL,100,94,93,"クレーム傾向あり, 日本語メモあり, ※手動で確認",チャット,アカウント / Account,Resolved,11:57,2025/10/19 12:13
2025年10月19日,Sofia V,19,581,69,95,98,"customer requested callback, N/A",Inbound,キャンセル / Cancellation,Partially Resolved,21:17:00,21:32:00
2025-10-19T00:00:00,タナカ,20,183,89 %,NUL,100,,Outbound,配送遅延 / Delivery delay,解決済み / Resolved,09:04:00,2025-10-19T09:19:00+09:00
19-10-2025,Yamamoto G,３０,270,93,79,88,"urgent, 日本語メモあり",発信,請求 / Billing,コールバック予定,21:55:00,2025-10-19T22:11:00+09:00
2025-10-19T00:00:00,Ishikawa Z,41,376,69,90,91,,OUT-BOUND,配送遅延 / Delivery delay,Transfer to L2,2025/10/19 20:59,2025-10-19T21:07:00+09:00
2025/10/19,Matsumoto O,３９,２６４,150,91,90,"needs coaching
weird spike",Inbound,キャンセル / Cancellation,一次対応のみ,13:37:00,2025-10-19T13:41:00+09:00
10/19/2025,Miyazaki JJ,12,5,68,86,90,"urgent
double break?
needs coaching",OUT-BOUND,支払いエラー / Payment error,エスカレーション,2025/10/19 18:34,18:42
2025/10/19, Maria R ,41,404,99,94,88,"日本語メモあり, 新人対応, customer requested callback",受電,アカウント / Account,Resolved,16:30,2025/10/19 16:34
2025-10-19T00:00:00+09:00,Endo GG,10,7200,70,85,94,,チャット,その他 / Other,Resolved,19:16,2025-10-19T19:31:00+09:00
2025-10-19T00:00:00+09:00, Maria R ,35,200,80,87,９０,customer requested callback,Outbound,アカウント / Account,一次対応のみ,2025-10-19T17:18:00+09:00,2025-10-19T17:25:00+09:00
2025年10月19日,Yamamoto G,44,564,87,95,100,"※手動で確認, QA to review",発信 ,支払いエラー / Payment error,エスカレーション,2025/10/19 16:39,2025/10/19 16:59
2025-10-19T00:00:00+09:00,kondo ff,18,４３２,85,,98,,メール,技術サポート / Tech support,Transfer to L2,2025/10/19 21:24,2025-10-19T21:39:00+09:00
19-10-2025,INOUE P,NUL,457,82,90,97,manual check required,発信 ,キャンセル / Cancellation,コールバック予定,2025-10-19T12:55:00+09:00,13:04:00
2025-10-19T00:00:00+09:00,Sakamoto II,30,549,86,83,91,weird spike,受電 ,支払いエラー / Payment error,コールバック予定,14:23:00,2025/10/19 14:26
2025年10月19日,Ishikawa Z,,429,65,81,89,"urgent
日本語メモあり",チャット,返品 / Return,一次対応のみ,21:02:00,2025-10-19T21:07:00+09:00
2025年10月19日,Goto NN,30,290,91,94 %,９５,"urgent, VIP customer",Inbound,キャンセル / Cancellation,Resolved,2025-10-19T09:49:00+09:00,2025/10/19 10:03
2025-10-19T00:00:00,Ishikawa Z,18,7200,80,89,96,N/A,発信 ,アカウント / Account,エスカレーション,2025/10/19 17:28,17:39:00
2025年10月19日,Hayashi R,27,481,83,97,９４,日本語メモあり,メール,配送遅延 / Delivery delay,Partially Resolved,2025-10-19T18:41:00+09:00,18:51:00
2025-10-19T00:00:00,Goto NN,30,7200,92,81,97,"urgent, 新人対応",Outbound,アカウント / Account,エスカレーション,2025/10/19 19:50,20:07
2025-10-19T00:00:00,サトウ,NUL,558,69,83,NULL,,Inbound,請求 / Billing,Partially Resolved,2025-10-19T18:09:00+09:00,2025/10/19 18:12
2025-10-19T00:00:00,サトウ,43,261,99,94,90,"N/A
クレーム傾向あり
manual check required",OUT-BOUND,アカウント / Account,Unresolved,2025/10/19 18:02,2025/10/19 18:15
2025/10/19,HASEGAWA KK,16,273,76 %,84,97,N/A,OUT-BOUND,返品 / Return,コールバック予定,2025-10-19T11:06:00+09:00,11:22:00
2025/10/19,ROMAN P,25,366,99,87,95,,受電,キャンセル / Cancellation,Partially Resolved,2025/10/19 09:36,2025-10-19T09:49:00+09:00
10/19/2025,スズキ,３８,405 sec,NUL,97,89,customer requested callback,受電 ,返品 / Return,Unresolved,2025-10-19T11:01:00+09:00,11:07
2025-10-20T00:00:00,スズキ,26,595,97,99,93,,受電 ,アカウント / Account,解決済み / Resolved,21:53:00,21:57
20-10-2025,Kimura Q,NULL,586,NUL,83,89 %,,発信 ,請求 / Billing,Transfer to L2,19:01,2025-10-20T19:06:00+09:00
2025-10-20T00:00:00+09:00,Fujii MM,36,5,96 %,82,89,"新人対応, QA to review, double break?",OUT-BOUND,技術サポート / Tech support,Resolved,2025-10-20T18:49:00+09:00,18:54
2025-10-20T00:00:00,スズキ,NUL,408,98,84,92,"日本語メモあり, manual check required, urgent",メール,支払いエラー / Payment error,Unresolved,2025-10-20T21:50:00+09:00,2025/10/20 22:02
2025/10/20,タナカ,NUL,184,NULL,90,99,"double break?, needs coaching",inbound ,返品 / Return,Transfer to L2,11:49,2025/10/20 12:07
2025-10-20T00:00:00+09:00,ITO F,37,456,78,80,,QA to review,発信 ,請求 / Billing,エスカレーション,2025-10-20T12:35:00+09:00,2025/10/20 12:53
20-10-2025,Suzuki B,37,391,71,83,91,,inbound ,支払いエラー / Payment error,解決済み / Resolved,2025/10/20 18:23,18:38:00
2025年10月20日,nakamura h,33,358,150,81,88,"needs coaching
日本語メモあり
weird spike",受電,返品 / Return,Resolved,16:25,2025/10/20 16:36
2025-10-20T00:00:00,Endo GG,４３,367,,88,88,,Outbound,配送遅延 / Delivery delay,Resolved,09:52:00,2025/10/20 10:04
2025-10-20T00:00:00+09:00, Kato J ,21,NUL,,89,94,needs coaching,チャット,返品 / Return,Partially Resolved,2025/10/20 18:25,18:33:00
10/20/2025,nakamura h,１９,448,66 %,90,98,新人対応,発信,支払いエラー / Payment error,一次対応のみ,2025-10-20T09:01:00+09:00,09:12:00
2025-10-20T00:00:00, Maria R ,14,NUL,97 %,98,94,manual check required,発信,その他 / Other,Resolved,2025/10/20 15:24,2025-10-20T15:44:00+09:00
2025-10-20T00:00:00+09:00,Miyazaki JJ,13,307,76,94,89,,メール,請求 / Billing,コールバック予定,NULL,NULL
2025/10/20,Matsumoto O,１６,5,150,,98,"double break?
needs coaching
weird spike",発信 ,その他 / Other,Unresolved,10:05:00,2025-10-20T10:22:00+09:00
2025/10/20, Saito T ,26,NULL,93,94,95,"urgent
日本語メモあり
VIP customer",inbound ,アカウント / Account,エスカレーション,14:30,2025/10/20 14:35
2025-10-20T00:00:00, Maria R ,３５,223,82,91,100,"manual check required
double break?",inbound ,配送遅延 / Delivery delay,Partially Resolved,2025/10/20 20:07,2025-10-20T20:18:00+09:00
10/20/2025,Murakami EE,,508,100,90,100,※手動で確認,発信 ,アカウント / Account,一次対応のみ,2025/10/20 18:24,2025-10-20T18:39:00+09:00
10/20/2025,TAKAHASHI C,１９,7200,71,89,92,"double break?, weird spike, ※手動で確認",受電 ,返品 / Return,解決済み / Resolved,2025/10/20 15:08,2025-10-20T15:19:00+09:00
2025-10-20T00:00:00,nakamura h,１４,5,72,85,90,weird spike,受電,技術サポート / Tech support,Transfer to L2,2025-10-20T11:15:00+09:00,2025/10/20 11:19
20-10-2025,john s,,NUL,82,86,88,,発信 ,アカウント / Account,コールバック予定,2025-10-20T10:30:00+09:00,10:48
2025年10月20日,Sasaki M,44,553 sec,100 %,92,100,,受電,アカウント / Account,一次対応のみ,2025/10/20 17:27,2025/10/20 17:47
2025/10/20, Kato J ,29,347,68 %,97,95,"日本語メモあり
N/A
needs coaching",Inbound,アカウント / Account,解決済み / Resolved,2025/10/20 12:53,13:13
2025年10月20日,Aoki HH,18,３４７,68 %,96,９７,"manual check required, ※手動で確認",受電 ,アカウント / Account,コールバック予定,16:26,2025-10-20T16:30:00+09:00
2025年10月20日, Kato J ,33,455,84,84,,,チャット,キャンセル / Cancellation,コールバック予定,2025/10/20 15:50,15:57:00
2025年10月20日,Sasaki M,NULL,351,65,83,90,"VIP customer, manual check required",受電,請求 / Billing,Transfer to L2,,
2025-10-20T00:00:00+09:00,Alex Q,１６,437,89,,96 %,"QA to review, 新人対応, VIP customer",OUT-BOUND,返品 / Return,Resolved,2025-10-20T11:36:00+09:00,11:50:00
2025-10-20T00:00:00+09:00,Emily T,36,５０６,75 %,85,94,"日本語メモあり
新人対応
クレーム傾向あり",OUT-BOUND,配送遅延 / Delivery delay,一次対応のみ,17:11,17:23:00
2025年10月20日,Kondo OO,２７,399,94,84,91,"customer requested callback, VIP customer, 新人対応",発信 ,支払いエラー / Payment error,エスカレーション,16:57:00,17:12
2025-10-20T00:00:00+09:00, Abe W ,,464,95,,100,日本語メモあり,Outbound,技術サポート / Tech support,コールバック予定,18:50,19:00:00
2025-10-20T00:00:00+09:00,Fujii MM,24,7200,71,90,89,,メール,キャンセル / Cancellation,Transfer to L2,13:16:00,2025-10-20T13:32:00+09:00
2025/10/21, Mori V ,38,187,85,82,92,"customer requested callback, QA to review, double break?",OUT-BOUND,技術サポート / Tech support,一次対応のみ,2025/10/21 14:30,14:37
10/21/2025,Kondo OO,15,456,82 %,95,91,,Inbound,その他 / Other,解決済み / Resolved,15:58,2025-10-21T16:06:00+09:00
2025/10/21,kondo ff,23,NULL,65,78 %,94,,inbound ,その他 / Other,コールバック予定,10:00:00,2025/10/21 10:20
2025年10月21日,Alex Q,NULL,463,70,93,96,"N/A
manual check required
needs coaching",Outbound,技術サポート / Tech support,エスカレーション,,
2025年10月21日,TAKAHASHI C,34,5,,91,92 %,,受電,配送遅延 / Delivery delay,一次対応のみ,10:45,10:50:00
10/21/2025,ワタナベ,16,482,,89,96,"customer requested callback, double break?, VIP customer",受電,その他 / Other,解決済み / Resolved,2025-10-21T17:14:00+09:00,2025/10/21 17:34
21-10-2025,Endo GG,41,5,,91,NUL,"日本語メモあり, VIP customer",OUT-BOUND,技術サポート / Tech support,Resolved,11:27,2025/10/21 11:41
2025年10月21日,ワタナベ,45,472,NUL,88,95,新人対応,発信 ,請求 / Billing,Resolved,2025/10/21 10:34,10:54
2025年10月21日,nakamura h,19,442,81,82,93,"urgent
日本語メモあり
customer requested callback",チャット,その他 / Other,解決済み / Resolved,NULL,NULL
10/21/2025,タナカ,31,415,95,95,92 %,,受電 ,請求 / Billing,Unresolved,2025/10/21 20:16,2025-10-21T20:33:00+09:00
2025/10/21,Kimura Q,３３,5,100,79 %,88,manual check required,OUT-BOUND,アカウント / Account,Resolved,2025/10/21 20:56,2025-10-21T21:00:00+09:00
2025-10-21T00:00:00+09:00, Maria R ,12,４８３,81,98 %,100,double break?,発信 ,その他 / Other,コールバック予定,18:35,18:44:00
10/21/2025,TAKAHASHI C,36,5,97,84,NULL,"double break?
needs coaching
日本語メモあり",inbound ,請求 / Billing,Transfer to L2,2025/10/21 21:35,21:50:00
21-10-2025,FUJITA CC,26,303,68,95,97,"クレーム傾向あり
double break?",メール,請求 / Billing,Transfer to L2,21:14:00,2025/10/21 21:29
2025/10/21,ハヤシ,,408,90,89 %,90,"日本語メモあり, クレーム傾向あり, N/A",チャット,支払いエラー / Payment error,解決済み / Resolved,2025-10-21T16:40:00+09:00,16:52
2025-10-21T00:00:00,Ogawa DD,39,228,NULL,100,NUL,manual check required,発信 ,配送遅延 / Delivery delay,Partially Resolved,14:52,2025-10-21T15:03:00+09:00
21-10-2025,Alex Q,NUL,340,68 %,100,91,"double break?, manual check required",発信 ,キャンセル / Cancellation,エスカレーション,,
2025-10-21T00:00:00,Yamamoto G,４１,277,87,89,89 %,"manual check required
customer requested callback",メール,技術サポート / Tech support,Partially Resolved,,
2025-10-21T00:00:00+09:00,Murakami EE,23,537,NUL,97,93,,受電 ,配送遅延 / Delivery delay,Transfer to L2,21:48:00,21:58
2025年10月21日,ヤマダ,１２,４７１,,95 %,99,新人対応,OUT-BOUND,返品 / Return,Partially Resolved,18:54:00,19:06
2025-10-21T00:00:00,INOUE P,39,２６０,150,,94,"needs coaching, 新人対応",OUT-BOUND,技術サポート / Tech support,Unresolved,19:36:00,2025-10-21T19:43:00+09:00
2025-10-21T00:00:00, Saito T ,12,３９５,99,86,89,"日本語メモあり
※手動で確認
manual check required",発信,配送遅延 / Delivery delay,エスカレーション,2025/10/21 14:54,15:02:00
10/21/2025,Maeda BB,,303,150 %,92,NUL,"日本語メモあり, VIP customer",inbound ,その他 / Other,Resolved,2025-10-21T10:51:00+09:00,11:05
10/21/2025,Yamazaki U,２０,５５１,98,93,94,"N/A, double break?, クレーム傾向あり",発信 ,配送遅延 / Delivery delay,エスカレーション,2025-10-21T20:30:00+09:00,2025-10-21T20:38:00+09:00
2025年10月21日,SHIMIZU S,40,４８９,74,83,92,urgent,発信,請求 / Billing,解決済み / Resolved,09:11,09:31
21-10-2025,ハヤシ,13,429,98,NUL,93,"urgent, VIP customer, manual check required",OUT-BOUND,技術サポート / Tech support,Partially Resolved,2025/10/21 09:17,2025/10/21 09:24
2025-10-21T00:00:00+09:00,Murakami EE,16,201,91,,91 %,N/A,発信 ,返品 / Return,エスカレーション,16:29,16:43
2025-10-21T00:00:00,miyazaki jj,20,5,69,97 %,97,,inbound ,キャンセル / Cancellation,Partially Resolved,20:34,20:45
2025-10-21T00:00:00, Maria R ,22,187,88,90,94,,発信 ,アカウント / Account,Transfer to L2,14:03:00,14:15:00
2025-10-21T00:00:00,Ikeda X,37,NUL,77,89 %,94,"urgent, QA to review",Inbound,支払いエラー / Payment error,一次対応のみ,11:16:00,11:25:00
22-10-2025,TAKAHASHI C,42,200,71,82,99 %,"QA to review
※手動で確認
weird spike",チャット,返品 / Return,Unresolved,20:18:00,2025-10-22T20:35:00+09:00
2025/10/22,Noah W,25,597 sec,69 %,99,99,"VIP customer, customer requested callback",発信,配送遅延 / Delivery delay,エスカレーション,15:37:00,15:48
2025-10-22T00:00:00+09:00,Noah W,40,377,69,82 %,93 %,customer requested callback,発信 ,キャンセル / Cancellation,Resolved,14:11:00,2025/10/22 14:26
2025年10月22日,Sakamoto II,21,186,NULL,100,89,"manual check required, クレーム傾向あり",Outbound,請求 / Billing,コールバック予定,2025-10-22T10:19:00+09:00,2025/10/22 10:32
10/22/2025, Maria R ,39,５２８,72,89,93,"※手動で確認
N/A
urgent",メール,請求 / Billing,コールバック予定,2025/10/22 17:51,2025-10-22T18:08:00+09:00
10/22/2025,ITO F,20,526 sec,86,85,94,,発信,技術サポート / Tech support,Resolved,NULL,NULL
22-10-2025,SHIMIZU S,19,212 sec,85,79 %,95,,メール,請求 / Billing,Transfer to L2,NULL,NULL
2025-10-22T00:00:00+09:00, Kato J ,17,383,NUL,79,93,"日本語メモあり
customer requested callback
manual check required",発信,返品 / Return,Transfer to L2,11:46,12:00
2025-10-22T00:00:00+09:00,Miyazaki JJ,38,447,95,85,94 %,新人対応,inbound ,その他 / Other,解決済み / Resolved,2025-10-22T17:11:00+09:00,17:26
10/22/2025,Yamazaki U,,7200,NULL,89,91,VIP customer,発信,アカウント / Account,一次対応のみ,17:55:00,2025/10/22 18:06
2025年10月22日,SHIMIZU S,NUL,290,NULL,100,92,"VIP customer, customer requested callback, urgent",OUT-BOUND,請求 / Billing,Transfer to L2,15:03:00,15:18
22-10-2025,Noah W,,505,69,79,８９,クレーム傾向あり,Inbound,配送遅延 / Delivery delay,Unresolved,2025/10/22 09:56,2025-10-22T10:01:00+09:00
2025年10月22日,Hayashi R,24,５１６,95 %,96 %,98,"※手動で確認, needs coaching, VIP customer",チャット,配送遅延 / Delivery delay,コールバック予定,13:01,13:06:00
2025/10/22,Emily T,２１,595,75,NUL,95 %,urgent,Outbound,返品 / Return,コールバック予定,2025/10/22 18:25,2025-10-22T18:42:00+09:00
2025/10/22, Maria R ,14,427,76 %,99,97,"QA to review, N/A, weird spike",Outbound,キャンセル / Cancellation,Partially Resolved,10:38:00,10:43
2025/10/22,INOUE P,31,NULL,,８０,100,"double break?, ※手動で確認",inbound ,技術サポート / Tech support,Unresolved,2025/10/22 15:35,2025/10/22 15:52
2025年10月22日,Sakamoto II,38,225,92,,88 %,,チャット,返品 / Return,エスカレーション,12:02,2025/10/22 12:17
2025-10-22T00:00:00,Emily T,NUL,512,85,９６,89,QA to review,Inbound,配送遅延 / Delivery delay,一次対応のみ,2025/10/22 17:39,17:59:00
10/22/2025,Yamamoto G,25,314,79,80,97,VIP customer,メール,キャンセル / Cancellation,エスカレーション,13:14,13:25
2025-10-22T00:00:00,NAKAJIMA AA,42,424,99,96,89,"urgent, 日本語メモあり",Inbound,その他 / Other,解決済み / Resolved,16:20,16:32:00
22-10-2025,タナカ,33,247,67,87,91,,チャット,支払いエラー / Payment error,Unresolved,2025/10/22 21:07,21:16:00
22-10-2025,Endo GG,22,526,92,NUL,91,"weird spike, ※手動で確認",受電,アカウント / Account,Partially Resolved,2025-10-22T10:04:00+09:00,10:14
2025-10-22T00:00:00+09:00,Yamamoto G,36,249 sec,84,91,98,"manual check required, double break?, QA to review",受電 ,技術サポート / Tech support,解決済み / Resolved,17:50:00,2025/10/22 18:03
2025/10/22,SHIMIZU S,19,511,69,79,NUL,,チャット,技術サポート / Tech support,Unresolved,2025/10/22 11:52,12:12:00
10/22/2025,スズキ,20,NULL,79 %,,97,日本語メモあり,メール,アカウント / Account,エスカレーション,2025/10/22 16:04,16:10:00
10/22/2025,ワタナベ,19,357,68,84 %,90,"新人対応
urgent",Outbound,キャンセル / Cancellation,Unresolved,NULL,NULL
22-10-2025,Sofia V,１１,263,NUL,92,92,新人対応,発信,配送遅延 / Delivery delay,一次対応のみ,NULL,NULL
22-10-2025,Noah W,44,583,69,79,94,"VIP customer, double break?, urgent",発信,返品 / Return,Partially Resolved,2025-10-22T16:36:00+09:00,2025-10-22T16:41:00+09:00
2025-10-22T00:00:00,Kobayashi I,４２,532,68,８０,92,"urgent, N/A, needs coaching",発信 ,キャンセル / Cancellation,Transfer to L2,2025-10-22T11:38:00+09:00,2025/10/22 11:51
2025-10-22T00:00:00+09:00,Ogawa DD,41,307,150,82,98,weird spike,inbound ,返品 / Return,Partially Resolved,2025-10-22T13:18:00+09:00,13:30:00
2025/10/23,Hayashi R,３１,591,89,80,98,QA to review,Outbound,請求 / Billing,Transfer to L2,2025/10/23 15:14,15:25:00
2025-10-23T00:00:00+09:00,Maeda BB,１９,5,99 %,82 %,99,,Inbound,配送遅延 / Delivery delay,コールバック予定,2025/10/23 12:02,12:09
2025-10-23T00:00:00+09:00,nakamura h,19,NUL,83,79,97,weird spike,Inbound,返品 / Return,解決済み / Resolved,09:17,2025-10-23T09:37:00+09:00
2025-10-23T00:00:00,Ikeda X,１９,580 sec,97,100,94,,inbound ,支払いエラー / Payment error,Resolved,NULL,NULL
2025年10月23日, Kato J ,１０,471,98,94,94,"needs coaching, customer requested callback, QA to review",Outbound,キャンセル / Cancellation,Unresolved,10:39,10:46
2025-10-23T00:00:00+09:00, Saito T ,29,7200,150,81,97,,発信,その他 / Other,Unresolved,21:26,21:37
23-10-2025,ITO F,13,389 sec,75,NUL,91,,受電,返品 / Return,Resolved,09:20,09:24
23-10-2025,Ishikawa Z,,532,75,97 %,96,"weird spike
double break?",受電 ,返品 / Return,コールバック予定,2025-10-23T19:50:00+09:00,19:59:00
2025-10-23T00:00:00,タナカ,44,573,NULL,87,91,,Outbound,請求 / Billing,Resolved,19:34,2025/10/23 19:53
2025/10/23,サトウ,14,571,95,NULL,,"N/A
customer requested callback
urgent",受電 ,支払いエラー / Payment error,一次対応のみ,2025/10/23 12:49,2025/10/23 12:54
10/23/2025,ITO F,17,476,84,99 %,99,"クレーム傾向あり, QA to review",発信 ,配送遅延 / Delivery delay,Resolved,11:20,11:37:00
2025-10-23T00:00:00+09:00,Goto NN,37,7200,84,97 %,95,"needs coaching, 新人対応",受電,その他 / Other,解決済み / Resolved,2025/10/23 17:00,17:20:00
2025年10月23日,Ishikawa Z,28,5,97,92,98,"needs coaching, QA to review, ※手動で確認",受電 ,技術サポート / Tech support,一次対応のみ,2025/10/23 13:20,2025-10-23T13:23:00+09:00
2025-10-23T00:00:00+09:00,Goto NN,NUL,196,90,79 %,92,日本語メモあり,受電 ,返品 / Return,解決済み / Resolved,14:30,2025/10/23 14:42
23-10-2025,Kondo OO,45,301 sec,93,79 %,,"double break?, manual check required",発信 ,配送遅延 / Delivery delay,Partially Resolved,09:58:00,10:12
2025/10/23,Emily T,28,437,72,９８,91,,Outbound,キャンセル / Cancellation,一次対応のみ,2025/10/23 13:16,2025/10/23 13:23
23-10-2025,TAKAHASHI C,37,599,89 %,81,95,urgent,inbound ,配送遅延 / Delivery delay,Partially Resolved,NULL,NULL
2025年10月23日, Abe W ,34,582,85,85,89,needs coaching,発信 ,技術サポート / Tech support,解決済み / Resolved,2025-10-23T20:15:00+09:00,2025-10-23T20:30:00+09:00
10/23/2025,kondo ff,19,260,80,100,97,VIP customer,Inbound,アカウント / Account,Resolved,2025-10-23T17:20:00+09:00,2025-10-23T17:38:00+09:00
2025-10-23T00:00:00,john s,13,312,88,82,99,N/A,発信 ,その他 / Other,Partially Resolved,,
10/23/2025,NAKAJIMA AA,11,NULL,70,NUL,98,,inbound ,その他 / Other,Unresolved,2025/10/23 21:58,2025/10/23 22:18
2025-10-23T00:00:00,Yamazaki U,45,212,91,88,96 %,N/A,発信,返品 / Return,一次対応のみ,2025/10/23 13:55,2025/10/23 14:10
2025/10/23,Maeda BB,14,596,89,88 %,97,,受電 ,配送遅延 / Delivery delay,エスカレーション,12:36:00,12:39
23-10-2025,Ogawa DD,NULL,519,150,94,98,クレーム傾向あり,チャット,その他 / Other,Transfer to L2,2025-10-23T19:45:00+09:00,2025-10-23T19:59:00+09:00
2025-10-23T00:00:00+09:00,スズキ,NULL,416,69,95,89,"※手動で確認, double break?, N/A",メール,返品 / Return,コールバック予定,2025-10-23T16:48:00+09:00,2025-10-23T16:56:00+09:00
23-10-2025,スズキ,11,565,80,95 %,93,,発信 ,請求 / Billing,Resolved,2025/10/23 16:29,2025/10/23 16:33
2025-10-23T00:00:00+09:00,Sofia V,３３,340,,78,98,,発信 ,返品 / Return,Resolved,2025/10/23 09:15,09:35:00
23-10-2025,ハヤシ,32,201,99,100,NUL,,Outbound,その他 / Other,Partially Resolved,2025/10/23 15:04,15:17
10/23/2025,Kimura Q,NUL,291,80,97 %,,"double break?
QA to review",メール,その他 / Other,Partially Resolved,10:41,2025/10/23 10:54
2025-10-23T00:00:00+09:00, Maria R ,17,381,97,83,94,"weird spike
※手動で確認",Inbound,アカウント / Account,一次対応のみ,2025/10/23 13:04,13:20:00
2025-10-24T00:00:00+09:00,タナカ,29,３７１,99 %,84 %,94,※手動で確認,メール,その他 / Other,Resolved,2025-10-24T17:48:00+09:00,2025/10/24 17:58
2025-10-24T00:00:00, Maria R ,35,517,65,95,95,"needs coaching
VIP customer",チャット,その他 / Other,Unresolved,2025/10/24 16:07,2025-10-24T16:24:00+09:00
10/24/2025,Ogawa DD,27,197,98,84,96,"新人対応, 日本語メモあり",Inbound,返品 / Return,解決済み / Resolved,2025/10/24 18:00,2025-10-24T18:06:00+09:00
2025/10/24,スズキ,NUL,NULL,75,80,89,"urgent
日本語メモあり",メール,支払いエラー / Payment error,解決済み / Resolved,09:45:00,2025-10-24T10:03:00+09:00
2025-10-24T00:00:00+09:00, Maria R ,33,４６２,84 %,82,88,"QA to review, ※手動で確認, customer requested callback",OUT-BOUND,請求 / Billing,Transfer to L2,2025-10-24T10:31:00+09:00,10:43:00
24-10-2025,Sasaki M,21,NULL,68 %,94,95 %,"VIP customer
manual check required",OUT-BOUND,技術サポート / Tech support,解決済み / Resolved,18:21,2025-10-24T18:31:00+09:00
2025年10月24日, Maria R ,44,7200,85 %,NULL,93,,発信,返品 / Return,エスカレーション,2025-10-24T10:12:00+09:00,2025-10-24T10:16:00+09:00
2025/10/24,FUJITA CC,12,218,150 %,88,94,,OUT-BOUND,支払いエラー / Payment error,エスカレーション,09:29,09:40
2025年10月24日,SHIMIZU S,18,NULL,65 %,96,98,"double break?, 新人対応",受電,技術サポート / Tech support,Partially Resolved,2025-10-24T19:11:00+09:00,19:27
10/24/2025,ハヤシ,39,465 sec,73,100,88,"クレーム傾向あり, customer requested callback",Inbound,請求 / Billing,コールバック予定,2025/10/24 17:56,18:11:00
2025/10/24, Mori V ,42,NULL,68,86,91,"needs coaching, customer requested callback, 日本語メモあり",発信 ,請求 / Billing,Resolved,15:19,2025/10/24 15:23
24-10-2025,Okada LL,22,322,67,96,90,,OUT-BOUND,返品 / Return,エスカレーション,19:47:00,2025-10-24T19:54:00+09:00
2025-10-24T00:00:00+09:00,FUJITA CC,,7200,89,100,97 %,"double break?
customer requested callback
needs coaching",Inbound,アカウント / Account,解決済み / Resolved,09:37,09:42
24-10-2025,ハヤシ,39,452,67,88,96,日本語メモあり,発信 ,キャンセル / Cancellation,Partially Resolved,12:27,2025/10/24 12:33
2025-10-24T00:00:00,Alex Q,15,464,74,８７,１００,"double break?
weird spike",受電,技術サポート / Tech support,エスカレーション,14:24:00,2025/10/24 14:35
10/24/2025,nakamura h,NUL,5,NUL,98,96,,OUT-BOUND,返品 / Return,エスカレーション,2025/10/24 18:59,19:11
2025/10/24,ヤマダ,14,249,77,85,,,発信 ,支払いエラー / Payment error,Unresolved,2025/10/24 17:44,2025-10-24T17:57:00+09:00
2025-10-24T00:00:00+09:00,タナカ,30,7200,90 %,,90,needs coaching,Outbound,請求 / Billing,エスカレーション,10:01,10:06
2025/10/24,ハヤシ,３７,5,,９５,94,"double break?
※手動で確認
VIP customer",inbound ,キャンセル / Cancellation,Unresolved,11:28:00,2025/10/24 11:44
2025-10-24T00:00:00,INOUE P,31,548,84,85,NULL,"urgent, double break?, N/A",OUT-BOUND,その他 / Other,Unresolved,2025/10/24 15:28,15:31:00
10/24/2025,Sasaki M,18,5,93,95,97,,OUT-BOUND,技術サポート / Tech support,Partially Resolved,14:00:00,2025/10/24 14:04
2025-10-24T00:00:00+09:00, Kato J ,NUL,319,91,95,NULL,"※手動で確認, customer requested callback",チャット,請求 / Billing,Transfer to L2,,
24-10-2025,Sakamoto II,28,5,NULL,97,96,"weird spike
※手動で確認",発信 ,キャンセル / Cancellation,Unresolved,2025/10/24 20:04,2025-10-24T20:23:00+09:00
